token	BIEO	IOB2
Despite	O	O
clear	O	O
differences	O	O
United	O	O
States	O	O
terms	O	O
tobacco	O	O
use	O	O
,	O	O
increase	O	O
OPSCC	O	O
incidence	O	O
European	O	O
population	O	O
also	O	O
mainly	O	O
attributed	O	O
HPV	B-virus	B-virus
,	O	O
HPV	B-virus	B-virus
status	O	O
significantly	O	O
affected	O	O
prognosis	O	O
.	O	O
		
For	O	O
clinical	O	O
trial	O	O
design	O	O
important	O	O
consider	O	O
large	O	O
group	O	O
smokers	O	O
within	O	O
HPV-induced	B-virus	B-virus
OPSCC	O	O
.	O	O
